,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1077,1078,19,50,100,303.524498533289,270.2747244672936,1.1230221365742952,0.13422185099625494,1.9984695949970046
1078,1079,19,50,100,329.69792693247405,302.1321773664183,1.091237384267829,0.13024646599660628,2.2395571249944624
1079,1080,19,50,100,312.3830815355395,274.3448243458666,1.1386512659036645,0.14314302999991924,2.1186416139971698
1080,1081,2,50,200,615.0181122310262,390.9820293031169,1.5730086452495766,0.37307761498959735,7.190961739994236
1081,1082,2,50,200,597.9689376512074,394.74798117553667,1.5148118956061294,0.37435369098966476,11.543832734998432
1082,1083,2,50,200,509.27917530008693,441.90884601416525,1.1524529999649795,0.3744358169933548,18.858279330001096
1083,1084,2,50,200,533.1572413364335,420.3992959995595,1.2682163039040677,0.3859904400014784,23.312160578003386
1084,1085,2,50,200,549.1670831986382,432.31885777399475,1.2702825086703222,0.37339880799117964,11.885764184000436
1085,1086,2,50,200,542.184435927921,432.2372866474597,1.2543675723425871,0.3826084940083092,10.711270365005475
1086,1087,2,50,200,589.2644640714835,435.32117490233315,1.3536315209194416,0.38626008699066006,22.59378654800821
1087,1088,2,50,200,524.9042731954358,414.47047348897144,1.2664455172809865,0.37810380500741303,9.306551771005616
1088,1089,2,50,200,531.3992880790427,425.4874390683118,1.2489188617239693,0.370079332991736,11.667615338999894
1089,1090,2,50,200,578.9988908913675,429.7901545442595,1.3471664829207775,0.37273143499623984,10.674076796989539
1090,1091,2,50,200,643.1281588053881,423.08544742224154,1.520090475160075,0.37468366099346895,8.341845047994866
1091,1092,2,50,200,552.0361830534711,445.7676803043454,1.238394364249493,0.3739966200082563,18.00864361699496
1092,1093,2,50,200,563.3936105689146,410.3764042699705,1.3728703812080776,0.3784421519958414,17.51810699699854
1093,1094,2,50,200,529.6095557405421,418.34576055549974,1.2659613307358508,0.3788803149946034,8.001380866990075
1094,1095,2,50,200,559.639523254989,400.99318730012794,1.3956334944815916,0.374960397995892,8.070425412995974
1095,1096,2,50,200,650.3784957065485,425.1363196318035,1.5298116525772718,0.38698888100043405,14.154047702992102
1096,1097,2,50,200,506.814697415606,405.587621537766,1.2495812754197044,0.37477775001025293,7.667794563996722
1097,1098,2,50,200,575.1947209048831,430.59697739259474,1.3358076138571033,0.38550958600535523,12.029497872004868
1098,1099,2,50,200,586.0408086971214,458.8891195047696,1.2770858662536457,0.37183541600825265,16.932281121000415
1099,1100,2,50,200,576.0857427230438,411.45205892233696,1.4001284723958134,0.3723892619891558,11.490657347007073
1100,1101,2,50,200,614.1532804891118,428.0895206844485,1.4346375017710697,0.3722112109971931,9.282855972007383
1101,1102,2,50,200,560.121412566642,472.53889079858413,1.1853445789827894,0.37227427400648594,19.213374626997393
1102,1103,2,50,200,560.2049152773002,451.54477625859636,1.2406408948389096,0.37281483100377955,8.572256815998117
1103,1104,2,50,200,554.9849583302199,375.91177746354634,1.4763702325980967,0.3739345680078259,9.717945286000031
1104,1105,2,50,200,563.7597376582945,421.63012554849865,1.3370954860611524,0.3734976590058068,17.34162227799243
1105,1106,2,50,200,531.1476587093459,420.50079487677726,1.2631311645082441,0.3715859049989376,14.886493366007926
1106,1107,2,50,200,578.71270581591,439.40007653652697,1.317051900348957,0.3727616690011928,14.188056893995963
1107,1108,2,50,200,577.3787834916907,417.3930989089944,1.3832973880039605,0.3751388459932059,8.270786175999092
1108,1109,2,50,200,584.3099970987774,411.29690291288847,1.420652557703632,0.3727863609965425,8.089823490008712
1109,1110,2,50,200,517.3876149213122,431.997923361702,1.1976622732237427,0.37420148200180847,12.361482305990648
1110,1111,3,50,200,527.4110522920587,412.0148033679112,1.2800779194846155,0.38027884700568393,13.543804336994071
1111,1112,3,50,200,522.6801788228569,414.9737635198301,1.2595499397105376,0.37614286699681543,15.549347862004652
1112,1113,3,50,200,610.9121553687847,442.39952819386065,1.380905983021486,0.3809291970101185,10.48343200799718
1113,1114,3,50,200,518.9735217462813,417.7963061966129,1.2421687651351685,0.3819640570000047,17.920676074005314
1114,1115,3,50,200,504.07015030081317,418.4905879735489,1.2044957874480882,0.3730715470010182,30.40071906200319
1115,1116,3,50,200,586.2538809435362,394.44228797365884,1.4862855703308533,0.37989942499552853,8.50910647099954
1116,1117,3,50,200,533.6749894302098,418.217222217154,1.2760712880281766,0.37445643899263814,8.109845529994345
1117,1118,3,50,200,541.1586561771951,407.78576796262917,1.3270660692277731,0.3736332800035598,11.655711819010321
1118,1119,3,50,200,533.4780447440039,392.92674194517963,1.3577035813419738,0.3737722229998326,14.717186526002479
1119,1120,3,50,200,529.3114832838636,415.53140889648625,1.2738182287821262,0.3787294310022844,10.397928666003281
1120,1121,3,50,200,516.272137194043,377.3653855177272,1.3680961662282365,0.3781598850036971,12.362107424996793
1121,1122,3,50,200,482.005287594482,387.1958236310085,1.2448617938963757,0.3758110670023598,8.45437090100313
1122,1123,3,50,200,537.8920518065772,394.312906979079,1.36412489240459,0.38204119699366856,7.979468308985815
1123,1124,3,50,200,559.8442658552032,411.5574941026764,1.360306333567897,0.3743851440085564,15.28681097200024
1124,1125,3,50,200,536.5213803942022,404.8315203425599,1.3252954709164175,0.3722366439906182,17.04650498900446
1125,1126,3,50,200,501.8972320816686,391.16790278742184,1.28307365840909,0.375587528993492,11.904997518999153
1126,1127,3,50,200,525.4944734038899,394.9060174487517,1.3306823653860504,0.37736600199423265,18.26206996999099
1127,1128,3,50,200,584.3799836217659,410.4621032004249,1.4237123940682495,0.37802529499458615,12.557345511988387
1128,1129,3,50,200,585.3913159178077,391.0992867360834,1.496784411966555,0.37647330900654197,9.671005880998564
1129,1130,3,50,200,500.55926215216886,400.0773623208237,1.2511561745169884,0.3771769820014015,23.265185708994977
1130,1131,3,50,200,511.1241234202409,413.6344123186935,1.2356905233175677,0.37053170100261923,18.187395150991506
1131,1132,3,50,200,558.7460327652295,419.79058197159765,1.3310113584278396,0.3980225609993795,11.735968410997884
1132,1133,3,50,200,595.8512663911091,387.42954197853885,1.5379603304079366,0.3839905799977714,9.571893411994097
1133,1134,3,50,200,524.0418668497551,402.45431542274497,1.3021151638026107,0.3773164900048869,8.162792882008944
1134,1135,3,50,200,651.9193251775341,391.7901157689328,1.6639504135985361,0.37585424100689124,7.475313271992491
1135,1136,3,50,200,565.780925282657,415.4520518262882,1.3618440992060026,0.3724055769998813,13.38678737799637
1136,1137,3,50,200,509.15156526097377,387.56731510671267,1.3137113100488986,0.37476223200792447,20.808194846991682
1137,1138,3,50,200,524.8184580367848,393.24603836373745,1.334580407269985,0.37532101800024975,8.459440898004686
1138,1139,3,50,200,581.8032506642953,373.5206891073864,1.5576198792485847,0.3726731170027051,9.13300002599135
1139,1140,3,50,200,561.0620025934571,414.89322729071023,1.3523045585902715,0.3776081569958478,7.961105540001881
1140,1141,4,50,200,489.09587028404786,418.0657434750152,1.1699018107023582,0.3775970309943659,10.014757922996068
1141,1142,4,50,200,531.9526855876795,379.77768522690525,1.4006949493882308,0.3780667429964524,8.523019246989861
1142,1143,4,50,200,498.5034132109182,359.9974992560562,1.3847413224844283,0.3788959240046097,7.6801730599981965
1143,1144,4,50,200,491.1298523629934,370.85580318280137,1.3243148634805286,0.381497472000774,11.88066780999361
1144,1145,4,50,200,546.7526227933338,401.64888543730837,1.3612701108283645,0.3788420659984695,8.525099960999796
1145,1146,4,50,200,563.3162738989492,419.99689178088516,1.3412391494383598,0.37842473399359733,22.23584225900413
1146,1147,4,50,200,518.0837746145844,387.4507689131769,1.3371602695946148,0.37909420899813995,20.290902149004978
1147,1148,4,50,200,527.8585783402576,387.38513468425,1.362619602764326,0.38096769800176844,13.922775377999642
1148,1149,4,50,200,592.9414071832543,382.44395292688233,1.5504007911366193,0.3793266829889035,8.666984295996372
1149,1150,4,50,200,506.33707913403697,376.8950513112755,1.3434431610932882,0.37585396599024534,9.37013023700274
1150,1151,4,50,200,526.4455513560713,394.5380765999228,1.3343339529936116,0.37951586800045334,14.058389634999912
1151,1152,4,50,200,559.5334796955318,366.6048924365803,1.5262575356719403,0.3800435899902368,7.704812668991508
1152,1153,4,50,200,577.1390585151985,388.91339422480917,1.4839783537555062,0.3877927800058387,13.826506071010954
1153,1154,4,50,200,536.7484493079259,405.7954406728363,1.3227069491415688,0.37511857600475196,22.344636473004357
1154,1155,4,50,200,475.47958352590996,389.7588844475285,1.2199326365578247,0.3799406949983677,16.277738646007492
1155,1156,4,50,200,537.4903650403792,396.6224540614632,1.355168774577463,0.37846288800938055,16.22065703899716
1156,1157,4,50,200,460.96356870271364,371.5466815771746,1.2406612454348247,0.3788183669967111,11.088631767008337
1157,1158,4,50,200,460.2918977507083,366.1538804784932,1.2570996029024593,0.380122520000441,17.924191829995834
1158,1159,4,50,200,501.0146711723038,362.7714571888648,1.3810752231024264,0.37939853098941967,16.10010814999987
1159,1160,4,50,200,500.24163318344506,380.7922326128022,1.3136865469945171,0.39027198498661164,9.176692470005946
1160,1161,4,50,200,495.2271420097205,383.7179481343803,1.2906019757936604,0.38694950500212144,13.689573430005112
1161,1162,4,50,200,495.28712211185075,380.2504343301947,1.3025287478876688,0.40276939200703055,10.47170797000581
1162,1163,4,50,200,530.8194996985484,400.1387918281343,1.3265884501559235,0.37854356999741867,11.389066759991692
1163,1164,4,50,200,492.648013839242,373.75194564254843,1.3181149144047648,0.38244885600579437,11.369529685995076
1164,1165,4,50,200,484.71313428689285,376.03522454693876,1.2890099188736728,0.3831611550122034,12.440122726999107
1165,1166,4,50,200,482.46730485515906,371.16486321987685,1.2998733249417174,0.37709305199678056,9.934329957992304
1166,1167,4,50,200,525.632672458243,366.4855399569579,1.4342521468104203,0.38052688199968543,14.110861098000896
1167,1168,4,50,200,512.0212681825196,381.1204115992501,1.3434632536053,0.3766630430036457,9.5163771140069
1168,1169,4,50,200,527.0415494693362,391.9184433461432,1.3447735323949837,0.37801178799418267,13.187125661992468
1169,1170,4,50,200,545.4154881043678,390.72025483216487,1.3959232503537673,0.43028456799220294,7.302340693990118
1170,1171,5,50,200,504.09621112539156,402.87126302273793,1.251258795038306,0.39217300301243085,9.19893467699876
1171,1172,5,50,200,482.2414509176673,378.00961709291687,1.2757385767757587,0.38769899199542124,13.848215523001272
1172,1173,5,50,200,489.85841420465954,366.3346855891578,1.337188187399849,0.3838748269918142,14.416508932001307
1173,1174,5,50,200,528.7450145003595,378.2090253281404,1.3980232598669786,0.38165707398729865,7.556742496002698
1174,1175,5,50,200,481.06159121262374,382.2588831304678,1.2584706659346196,0.3793217219936196,14.163057526995544
1175,1176,5,50,200,507.80704470456817,359.5921987439856,1.4121748093487014,0.3856353320006747,7.635187948006205
1176,1177,5,50,200,496.24174259855954,387.9202029464997,1.2792366544183291,0.37855892001243774,9.277446071006125
1177,1178,5,50,200,452.96104053487176,364.1597110793043,1.2438527018608845,0.38275249699654523,21.870470036999905
1178,1179,5,50,200,478.69574778168345,383.5112134917918,1.2481923107886619,0.4199278829910327,8.688880835004966
1179,1180,5,50,200,509.2739330352692,380.82528415105975,1.3372902331591472,0.3819063440023456,9.272771621006541
1180,1181,5,50,200,538.5261487207467,404.8033803621935,1.3303400486401726,0.3870763809973141,9.203405103995465
1181,1182,5,50,200,507.55812937664723,354.2497210367387,1.4327693128204584,0.3813952460041037,12.996285318004084
1182,1183,5,50,200,401.3578231025412,360.182779122486,1.1143170811230065,0.3867373899993254,8.106971781991888
1183,1184,5,50,200,506.3921403909267,386.61720253350455,1.3098024016327685,0.3801729359984165,8.879821288996027
1184,1185,5,50,200,463.6505862637811,374.906940647359,1.2367084628072949,0.3805512630060548,9.913365740998415
1185,1186,5,50,200,488.42817097712305,374.1230846971543,1.3055280226091812,0.38467237500299234,19.971925286998157
1186,1187,5,50,200,482.66956730414853,366.9278468806951,1.315434550436523,0.38196362600137945,12.606341160993907
1187,1188,5,50,200,416.18869544623936,357.69675054164554,1.1635238363670395,0.3780463029979728,8.852764715004014
1188,1189,5,50,200,466.334559136716,376.1180284666916,1.2398622874787664,0.3857719299994642,12.31211242399877
1189,1190,5,50,200,502.88044328627825,397.08686106726805,1.2664242829255647,0.3835248919931473,22.08935833000578
1190,1191,5,50,200,514.4782264526308,366.3615198053477,1.4042911131223041,0.397184235000168,13.149907391009037
1191,1192,5,50,200,435.52693119013026,353.24820268911884,1.2329204448165927,0.3795822210086044,10.663772589003202
1192,1193,5,50,200,525.7717526034309,378.5856784535883,1.3887787693159832,0.3822094350034604,7.417912304998026
1193,1194,5,50,200,513.9050499382511,387.5624878743812,1.325992752179929,0.3837884219974512,12.42090313299559
1194,1195,5,50,200,522.7220726518203,396.65367274372096,1.3178299069716481,0.3823732869932428,18.868569891012157
1195,1196,5,50,200,547.5115125144482,383.97541213914855,1.425902532311199,0.3801812840101775,13.481502944996464
1196,1197,5,50,200,493.7461762828075,359.8746276061062,1.3719949627102577,0.3861275490053231,11.767130111998995
1197,1198,5,50,200,462.0015725127006,364.6523836174366,1.2669643563811028,0.3803810509998584,11.536329991999082
1198,1199,5,50,200,513.349900672312,395.42773519864835,1.298214199402133,0.377773068001261,12.445131487998879
1199,1200,5,50,200,481.39826671283015,378.0659327372681,1.273318289292602,0.3791560120007489,11.987516563996905
1200,1201,6,50,200,467.81764441104735,383.69387170791265,1.219247110538096,0.38556070599588566,23.059839801004273
1201,1202,6,50,200,432.2580175329891,349.12425745516674,1.2381208360708023,0.38387623100425117,8.030637664996902
1202,1203,6,50,200,495.2867659186989,374.4863180639486,1.3225763987300652,0.3858643800049322,6.96410012699198
1203,1204,6,50,200,489.0362618871471,367.53554774336544,1.3305822114072636,0.38320316599856596,15.339372333008214
1204,1205,6,50,200,464.39530947304627,370.29077833443307,1.2541368477008668,0.39230447000591084,15.81200438599626
1205,1206,6,50,200,444.6102725236272,343.42464468711717,1.2946370605659268,0.3874477789941011,12.037564751997706
1206,1207,6,50,200,471.4958157317181,358.3829164970751,1.315620231958144,0.382105712997145,11.801421495998511
1207,1208,6,50,200,485.2378268365519,375.95831119566753,1.290669237483647,0.3885372610093327,9.205135052005062
1208,1209,6,50,200,475.88477759547055,384.156393509216,1.2387787516649882,0.3853000250092009,11.493127267007367
1209,1210,6,50,200,512.2945142948519,351.57339035098374,1.4571481470296046,0.38442940199456643,6.709247147999122
1210,1211,6,50,200,413.1951342310867,339.74504947407263,1.216191773421615,0.39221745800750796,7.533721334999427
1211,1212,6,50,200,483.09188836442416,357.19827616946895,1.3524474237250415,0.3833609089924721,12.93426315599936
1212,1213,6,50,200,489.1402564724393,350.20333809793084,1.3967321360473617,0.3860843549919082,10.183206239002175
1213,1214,6,50,200,486.6807128705933,368.69878320322204,1.3199954408375174,0.3830943819921231,9.949865444999887
1214,1215,6,50,200,487.73919171714437,354.224795516864,1.3769199612507759,0.3878367249999428,22.20071889499377
1215,1216,6,50,200,501.0763301872812,383.5255582021512,1.306500491221945,0.3829421060072491,11.011834546006867
1216,1217,6,50,200,482.86142333241224,370.47360666485235,1.3033625463344576,0.3945566230104305,13.037870264000958
1217,1218,6,50,200,459.0914888457121,374.6462397139168,1.225399964500587,0.38409027199668344,7.9179028299986385
1218,1219,6,50,200,416.23461200961765,344.77984043839393,1.2072475336155608,0.3828937709913589,7.654477307994966
1219,1220,6,50,200,445.8988967703293,349.06930881767494,1.2773935877680676,0.38444190500013065,17.61185488200863
1220,1221,6,50,200,474.2259616815661,372.73965967146387,1.2722712740027535,0.3855382309993729,12.347459129989147
1221,1222,6,50,200,481.44122658122234,377.80807716076174,1.2743010424744399,0.39127726999868173,7.817099564010277
1222,1223,6,50,200,506.34853810715435,368.3626077585766,1.3745926634307388,0.3859799369965913,19.86288451300061
1223,1224,6,50,200,504.34187877305516,371.27364055329457,1.3584101419682102,0.3873780279973289,17.787144966001506
1224,1225,6,50,200,478.0062723136111,343.34513600804365,1.3922034191927877,0.38643012300599366,12.838727880007355
1225,1226,6,50,200,436.526914075343,343.84162542464463,1.2695580808060454,0.38556191700627096,11.051165217009839
1226,1227,6,50,200,474.3318892732616,343.27786533151664,1.3817724274624612,0.4016271750006126,7.863300395998522
1227,1228,6,50,200,429.9022264567322,364.42243179534177,1.1796810211127828,0.3842910590028623,11.77619696900365
1228,1229,6,50,200,501.39469383178425,372.5876105334686,1.3457095181288785,0.38970261700160336,18.06284503500501
1229,1230,6,50,200,486.8976478219997,363.2644358120376,1.3403394327154368,0.3922875050047878,17.566654659007327
1230,1231,7,50,200,465.90912174636486,355.80041920487946,1.3094676020549652,0.4134616939991247,19.89083339300123
1231,1232,7,50,200,503.47233455882616,369.2453979748597,1.3635168842188397,0.3871657720010262,11.913490332997753
1232,1233,7,50,200,437.41083617394975,335.9149133908238,1.3021477128198813,0.3901332990062656,7.373711071006255
1233,1234,7,50,200,417.70291787232264,344.70171962074,1.211780777687743,0.39195415600261185,14.235825176001526
1234,1235,7,50,200,452.2110989521094,372.92343286820085,1.2126111128874288,0.3943710860039573,8.156168677000096
1235,1236,7,50,200,466.07181871821416,361.44160417309735,1.2894802738176443,0.39229663999867626,10.801770549005596
1236,1237,7,50,200,478.488813682109,400.51884838726244,1.1946723995856927,0.3920532810006989,12.229457559005823
1237,1238,7,50,200,465.2893074725559,344.2096155046658,1.3517615037870692,0.38886498399369884,18.92249782300496
1238,1239,7,50,200,480.1311508074474,348.85781045048543,1.3762946863292145,0.416038875002414,14.793647578000673
1239,1240,7,50,200,433.8634278578505,353.43220035615195,1.227571872117618,0.397269787004916,11.585812513003475
1240,1241,7,50,200,462.6422227591388,355.8215186840459,1.300208667733626,0.39492384700861294,10.576190538005903
1241,1242,7,50,200,460.09359182665514,353.1404556193935,1.302862882191366,0.3911480950046098,16.437258372985525
1242,1243,7,50,200,431.0805337688898,358.82686514844096,1.2013608111270002,0.3913317039987305,10.956471326993778
1243,1244,7,50,200,441.60494405763995,332.94629995626474,1.3263548629783495,0.39762410400726367,16.773242883995408
1244,1245,7,50,200,495.9352632695759,382.6473757841307,1.2960634115242338,0.391847601000336,19.742937361996155
1245,1246,7,50,200,486.59031436458025,359.56300448420865,1.353282479832962,0.3941265960020246,10.9279731179995
1246,1247,7,50,200,413.17882466858606,339.7692328211659,1.216057208117071,0.39000958899850957,8.542152342008194
1247,1248,7,50,200,451.9008837406815,345.8735824640664,1.3065492904119977,0.39424941199831665,13.98879817200941
1248,1249,7,50,200,424.1434600816012,342.78723862971196,1.2373373693172178,0.3848829369962914,11.668686424993211
1249,1250,7,50,200,499.71705402821186,373.31396218777365,1.338597279082904,0.3940783610014478,11.331814592995215
1250,1251,7,50,200,432.3095445574689,346.89926822561,1.2462105981622058,0.3885507079976378,15.651857557997573
1251,1252,7,50,200,417.3324306444312,349.49299604801473,1.1941081376838134,0.39486169499286916,8.938251988001866
1252,1253,7,50,200,495.14110277137127,362.5553184794034,1.3656980811867472,0.3857804299914278,7.681151159995352
1253,1254,7,50,200,475.6586600107605,355.6982396834353,1.3372533427044444,0.3879574899910949,15.083189457000117
1254,1255,7,50,200,447.4121887172671,356.7708536638207,1.2540603699058228,0.38986381200083997,10.89808678200643
1255,1256,7,50,200,419.37889775177206,329.7431108865202,1.2718352071837513,0.3890378700016299,10.136218225990888
1256,1257,7,50,200,466.63607950714606,346.5744068982836,1.3464239430815774,0.39370829101244453,12.734087173012085
1257,1258,7,50,200,476.19283416834827,358.1475375818674,1.3295996319938326,0.39276984200114384,16.08914670199738
1258,1259,7,50,200,489.9539360731832,392.02396039463844,1.2498060975149623,0.3869159090099856,16.936399025988067
1259,1260,7,50,200,425.3904367611819,353.8101799703458,1.2023125982322935,0.3943674030015245,10.693247750998125
1260,1261,8,50,200,436.7731311293663,337.73634232675664,1.2932369910810264,0.3944400790060172,10.743671402000473
1261,1262,8,50,200,447.010005064705,369.2469652925019,1.2105989949317593,0.399951958010206,24.255055786008597
1262,1263,8,50,200,457.6560592247278,328.4548880300358,1.3933604762882295,0.39878396099084057,7.974136586999521
1263,1264,8,50,200,444.50440900310576,346.4884089416034,1.2828839220362545,0.39232603600248694,15.235129217006033
1264,1265,8,50,200,466.2579907412477,373.5024135244277,1.248339967449109,0.41007022799749393,14.737123496990534
1265,1266,8,50,200,466.3814458761794,345.0033825688999,1.351817023947698,0.3935650890052784,10.361885610996978
1266,1267,8,50,200,472.49442905128194,364.2411798817206,1.297202115380568,0.39514172400231473,7.993107996007893
1267,1268,8,50,200,454.1321849427924,359.126877403985,1.264545244359238,0.39338426500034984,11.377483009986463
1268,1269,8,50,200,444.24984756265945,366.98459205444817,1.2105408706007683,0.3925579159986228,8.659687269988353
1269,1270,8,50,200,451.2230432823286,348.1812458154107,1.2959429857446882,0.3951847779972013,26.56202721199952
1270,1271,8,50,200,430.86689524410326,371.09417739642714,1.1610715594274146,0.3905013789917575,12.284065690007992
1271,1272,8,50,200,432.9595475035246,342.8112975288159,1.2629675586089197,0.3933445959992241,15.18864868899982
1272,1273,8,50,200,429.87225466833655,352.1480226457209,1.2207146626542618,0.3929571000044234,7.860198123002192
1273,1274,8,50,200,412.86888320958946,351.0442121779257,1.1761164801666866,0.4034532299992861,20.75978167199355
1274,1275,8,50,200,498.04855818099503,362.18839760445974,1.3751090909458288,0.3930444559955504,10.503920898001525
1275,1276,8,50,200,447.3761034781697,346.66082726358854,1.2905297290426208,0.40654991299379617,11.045485518989153
1276,1277,8,50,200,427.5543468034623,340.294510625508,1.2564244601464736,0.3925478230084991,7.181394002996967
1277,1278,8,50,200,440.1188802192101,358.9959597070122,1.2259716810696277,0.39568777800013777,19.9362398860103
1278,1279,8,50,200,471.07699792577813,342.08215328550943,1.3770873265423078,0.40406187300686724,10.258375381003134
1279,1280,8,50,200,430.72649110238945,365.23816335273375,1.179303080347629,0.3948265550134238,10.51595841399103
1280,1281,8,50,200,448.4085364228062,350.75815306999266,1.2783980429196973,0.40772482100874186,14.179212218004977
1281,1282,8,50,200,425.02001968947536,349.81802121183284,1.2149746265704928,0.3938990580063546,20.471297639989643
1282,1283,8,50,200,445.14587090581574,352.7239930891245,1.262023223901694,0.39200735100894235,13.994456802000059
1283,1284,8,50,200,460.6537479315443,342.40607984019215,1.345343365826158,0.39656687699607573,13.214063917999738
1284,1285,8,50,200,466.0959977659908,355.6410636735998,1.3105798103049324,0.3950501630024519,9.3903078000003
1285,1286,8,50,200,486.50340981013835,350.0177778569719,1.389939141916782,0.39173439699516166,9.463393173005898
1286,1287,8,50,200,469.3021133761271,364.98706687727974,1.2858047749234944,0.38951084698783234,10.434348390001105
1287,1288,8,50,200,451.95218505783373,333.3395326196516,1.3558313396134805,0.4106808230135357,7.584189753993996
1288,1289,8,50,200,500.6281170976551,361.41589672379223,1.3851856590587495,0.3961656640021829,10.4496420360083
1289,1290,8,50,200,468.2504301901903,347.12510003738504,1.3489385531030749,0.3974734380026348,8.371470974001568
1290,1291,9,50,200,450.65955052260546,348.6736907049906,1.2924965735482008,0.4223796639998909,21.16702033499314
1291,1292,9,50,200,484.3417560897076,364.17872096049814,1.329956222626866,0.3946893920074217,17.887383852998028
1292,1293,9,50,200,386.9369565014049,342.4716724493192,1.12983638539817,0.4010189969994826,11.610357380995993
1293,1294,9,50,200,433.17953457044837,332.6832539327342,1.3020779659021662,0.39852949300257023,17.24862537899753
1294,1295,9,50,200,448.18013555619854,343.56410398126087,1.304502217672437,0.39612603800196666,8.811099771002773
1295,1296,9,50,200,449.6287335566642,340.63149571043004,1.3199857888035476,0.4015051830065204,11.607766711997101
1296,1297,9,50,200,428.90248848206664,350.62327429517467,1.2232573246720413,0.40021707098640036,12.680669641995337
1297,1298,9,50,200,461.440105927742,356.5627763432786,1.2941342634248882,0.3964105470076902,11.645824859995628
1298,1299,9,50,200,415.07578700570843,355.36210822343565,1.1680361451050587,0.3995394649973605,8.888171304992284
1299,1300,9,50,200,451.05037433599864,340.78472404129127,1.3235639467259308,0.3969594340014737,7.9638159919995815
1300,1301,9,50,200,452.4015398268783,348.9248499570612,1.2965586712512764,0.4047902059974149,7.316085673999623
1301,1302,9,50,200,441.14551803908023,342.11866923637143,1.2894517537547496,0.3945001739921281,7.420543785003247
1302,1303,9,50,200,477.00893907936575,363.8521091128488,1.3109967680066996,0.3979081169964047,15.621710331004579
1303,1304,9,50,200,456.0154925252974,343.78697751478956,1.326447836453258,0.39746539799671154,8.834738716002903
1304,1305,9,50,200,404.6068260079785,329.3152499005016,1.2286307000062258,0.39219590499124024,10.027182697987882
1305,1306,9,50,200,422.98491081191776,341.8060240320087,1.2374998714835612,0.40046252399042714,14.870846128003905
1306,1307,9,50,200,443.6784700489061,325.8169074765148,1.3617417017589453,0.39693454500229564,13.527382871005102
1307,1308,9,50,200,479.6404969423778,357.1985227062757,1.3427841003048777,0.39298217800387647,14.07138875599776
1308,1309,9,50,200,455.73071829948526,352.7066186312388,1.2920957368706483,0.3973940389987547,12.222025832001236
1309,1310,9,50,200,478.71828479675395,365.6809226575284,1.3091147367430171,0.3988501260027988,22.191219966000062
1310,1311,9,50,200,404.60855275667205,334.23369339932714,1.210555849835475,0.3993053599988343,16.515761679998832
1311,1312,9,50,200,464.6219953196929,352.25665735187533,1.318987123799264,0.4117334460024722,9.425799164004275
1312,1313,9,50,200,365.7872745921759,332.3079767464895,1.1007478008005418,0.42315552799846046,9.6283177939913
1313,1314,9,50,200,441.0223546820795,338.2791951174857,1.3037229633022824,0.39932972501264885,12.751705321992631
1314,1315,9,50,200,481.9421920750876,354.0137103378717,1.3613658962957127,0.4015992369968444,9.061916524005937
1315,1316,9,50,200,412.7817794627443,339.8944239627129,1.2144411627889113,0.40081225099856965,9.311432223999873
1316,1317,9,50,200,452.152009120694,344.8244193609966,1.3112528688037495,0.40077609301079065,11.837812593992567
1317,1318,9,50,200,460.06866986617115,357.44953240878414,1.2870870658743243,0.40187636300106533,14.24897724899347
1318,1319,9,50,200,453.253137074586,350.60857444175025,1.2927611305464208,0.3937545029912144,19.4670557660138
1319,1320,9,50,200,415.1503659608885,359.2644731470579,1.1555564131467984,0.3933394630003022,10.013027648994466
1320,1321,10,50,200,416.9547663792714,327.24770042175595,1.2741258864215126,0.3973149200028274,22.24031260800257
1321,1322,10,50,200,398.38108481975206,320.6993547636745,1.2422260254103779,0.41778770901146345,9.250478011002997
1322,1323,10,50,200,384.3116775942859,325.01313351927206,1.1824496857493842,0.40593767099198885,11.305515473010018
1323,1324,10,50,200,461.15068163927896,350.5419181030332,1.3155364817275148,0.4012135649973061,10.882036316004815
1324,1325,10,50,200,414.54406207866816,339.602758386341,1.220673424587064,0.41945382600533776,16.419806146004703
1325,1326,10,50,200,436.2469872489871,355.380494494711,1.2275490467456696,0.42470555199543014,10.81550633898587
1326,1327,10,50,200,414.6650015246353,340.51046358362913,1.2177746233128424,0.4043264150095638,13.47702920199663
1327,1328,10,50,200,402.96782867539,327.98670205369564,1.2286102642338805,0.42609391300356947,8.829735795996385
1328,1329,10,50,200,410.6425006767442,326.1696819103338,1.2589842755208394,0.4046046750008827,11.786747785008629
1329,1330,10,50,200,402.86408838889554,336.24426943487464,1.1981292322572181,0.40374336700187996,11.553886245004833
1330,1331,10,50,200,412.6187473504572,333.1063487369015,1.2386997393326695,0.39866166000138037,8.878153031997499
1331,1332,10,50,200,441.7046381137702,332.44006215125256,1.3286745143032874,0.4014072800055146,9.630853018999915
1332,1333,10,50,200,431.31839537251625,333.5297739112945,1.2931930793297919,0.4139929989905795,8.687933915993199
1333,1334,10,50,200,463.6687466531962,344.8560458237816,1.3445283974813271,0.41090726701077074,10.058257886004867
1334,1335,10,50,200,418.2832479922236,340.6234532452812,1.227993093273645,0.4028827430011006,12.628163544999552
1335,1336,10,50,200,383.2646386410354,345.35695680778264,1.1097637707479315,0.4007129870005883,11.242791470009251
1336,1337,10,50,200,410.18527116268467,339.7491831020816,1.2073179026288925,0.4006441539968364,13.57564564399945
