,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
1075,1076,19,50,20,34.244519924854856,34.244519924854856,1.0,0.026820817991392687,0.07441855399520136
1076,1077,19,50,20,96.03172252702022,96.03172252702022,1.0,0.028078293005819432,0.08039978900342248
1077,1078,19,50,20,75.56815743123782,75.56815743123782,1.0,0.02228556999762077,0.06834048399468884
1078,1079,19,50,20,29.79888535974684,29.79888535974684,1.0,0.023171905995695852,0.06919429700064939
1079,1080,19,50,20,47.25140321400886,47.25140321400886,1.0,0.02306483300344553,0.06848764700407628
1080,1081,2,500,20,3758.0393841445175,3617.7448832631353,1.03877954510569,0.02735625099739991,0.09979399500298314
1081,1082,2,500,20,4404.171565974858,4239.81456723167,1.0387651384599357,0.027076230995589867,0.09462776999862399
1082,1083,2,500,20,3874.18412557744,3789.4230216216297,1.0223678125857636,0.02930609400209505,0.09448108999640681
1083,1084,2,500,20,4790.951938914798,4338.029895065333,1.1044073127215375,0.06287547400279436,0.09332531598920468
1084,1085,2,500,20,4170.563352387412,3734.2140455364733,1.116851712711142,0.02797314700728748,0.11140865700144786
1085,1086,2,500,20,4831.237173274761,4236.418699516316,1.1404059692745565,0.02816964099474717,0.1033649560122285
1086,1087,2,500,20,4409.512888872362,4187.221090673183,1.0530881444723141,0.027803887001937255,0.08681237099517602
1087,1088,2,500,20,4927.134694077728,4509.366654112833,1.092644504652081,0.02806895000685472,0.09878752900112886
1088,1089,2,500,20,4525.243749985888,3945.44662298707,1.1469534839530684,0.0275702189974254,0.09620084099879023
1089,1090,2,500,20,4645.124200070865,4477.110562435552,1.0375272478292146,0.026722579001216218,0.09275993899791501
1090,1091,2,500,20,4584.144264961033,4258.155051809703,1.0765564450295875,0.026224986999295652,0.10579666000558063
1091,1092,2,500,20,4783.33654043603,4428.501091145463,1.080125406314123,0.026370684994617477,0.10676015900389757
1092,1093,2,500,20,4238.447689690125,4229.82195009038,1.0020392677756946,0.029577216002508067,0.08993788600491825
1093,1094,2,500,20,4500.703534094628,4331.233326353287,1.0391274713163576,0.02724107999529224,0.09011357399867848
1094,1095,2,500,20,4499.913140831595,4452.410945101343,1.0106688704874638,0.026223755994578823,0.0795200099964859
1095,1096,2,500,20,4261.766284099068,3960.9754679979487,1.075938570822089,0.02603391298907809,0.07885617901047226
1096,1097,2,500,20,3759.71014387814,3648.3631559738546,1.0305197106603725,0.027883532995474525,0.09443060999910813
1097,1098,2,500,20,4638.7176172395,4154.682259193709,1.1165035802616894,0.0264302480063634,0.09896896500140429
1098,1099,2,500,20,4513.758772742068,4258.934827926751,1.0598327880352576,0.026469755990547128,0.10013646999141201
1099,1100,2,500,20,4507.386131849901,4282.289087008938,1.0525646541528069,0.026688565994845703,0.09841616298945155
1100,1101,2,500,20,5085.563251126384,4337.950086502767,1.172342500424282,0.026093067004694603,0.08557569999538828
1101,1102,2,500,20,4852.348864859349,4348.925736603687,1.115758042042082,0.02659482900344301,0.08354577200952917
1102,1103,2,500,20,4510.324108581622,4316.448836671095,1.044915456952351,0.026428135999594815,0.08730748799280263
1103,1104,2,500,20,4495.041178711975,4109.297890516883,1.0938708505619124,0.027610240009380504,0.10049124600482173
1104,1105,2,500,20,4326.138015357228,3509.9717683540403,1.2325278665662658,0.028203592999489047,0.08448941800452303
1105,1106,2,500,20,4309.764299359727,4107.775407563867,1.0491723309468008,0.027202502998989075,0.0881553340004757
1106,1107,2,500,20,4356.447764103,4097.264460988002,1.0632576455786062,0.028946416001417674,0.0928102039906662
1107,1108,2,500,20,4501.063835860702,4360.347432422962,1.0322718328340976,0.02643855899805203,0.08828295300190803
1108,1109,2,500,20,4488.497964668914,4488.497964668914,1.0,0.026041060002171434,0.06879765300254803
1109,1110,2,500,20,4490.388374240891,4325.708416737468,1.038070055037974,0.025983012994402088,0.08240384601231199
1110,1111,3,500,20,3388.7349864158896,3131.067431680671,1.0822938375993103,0.03244090000225697,0.09323155900347047
1111,1112,3,500,20,4011.2866968561134,3817.587965022946,1.0507385117534556,0.03449744899990037,0.10026559499965515
1112,1113,3,500,20,3442.2783384600552,3442.2783384600543,1.0000000000000002,0.03215806400112342,0.13183283600665163
1113,1114,3,500,20,3644.4616339833337,3594.00811394968,1.0140382320890775,0.03364305199647788,0.1007207629882032
1114,1115,3,500,20,4237.748138915487,3841.744318089975,1.1030791713443324,0.034932052993099205,0.10057376499753445
1115,1116,3,500,20,3844.2874718991666,3086.615146234591,1.2454702934341755,0.03147838001314085,0.0790339090017369
1116,1117,3,500,20,4019.4000788413814,3876.4942991657936,1.036864694914253,0.03427564799494576,0.09980065299896523
1117,1118,3,500,20,4640.043802001895,4441.270496660206,1.044755955641784,0.03195842300192453,0.10770413199497852
1118,1119,3,500,20,4206.334264091466,3842.3936465536226,1.0947171609718527,0.031731644994579256,0.11900341899308842
1119,1120,3,500,20,4086.2824177237767,4007.276812914723,1.019715534637995,0.03658472299866844,0.09838771900103893
1120,1121,3,500,20,3475.559430085354,3184.84546001922,1.0912804007967092,0.03173513899673708,0.08729033599956892
1121,1122,3,500,20,4084.1324246733952,4010.6389299959465,1.018324635042009,0.03184176700597163,0.08590446200105362
1122,1123,3,500,20,4026.0903155578944,3177.281689031239,1.267149314918143,0.032049351997557096,0.09490717999869958
1123,1124,3,500,20,4114.8471620219925,3996.734767373993,1.0295522223821734,0.03941961300733965,0.10416504699969664
1124,1125,3,500,20,4229.975740943949,4037.5374000841402,1.0476623054577274,0.03374860899930354,0.11332984600448981
1125,1126,3,500,20,4038.2149724708856,3711.8539614483016,1.087923990117123,0.03181789300288074,0.0849646010028664
1126,1127,3,500,20,4058.2065226315394,4058.206522631536,1.0000000000000009,0.03205504499783274,0.08197773700521793
1127,1128,3,500,20,4490.183917762498,4452.554553396861,1.0084511854743992,0.037548127002082765,0.10921112999494653
1128,1129,3,500,20,3786.393533077238,3786.393533077238,1.0,0.0324178570008371,0.08925877600267995
1129,1130,3,500,20,4347.659403130824,3747.617041497957,1.1601130411641594,0.03167353100434411,0.09487709299719427
1130,1131,3,500,20,4241.4566983433015,4241.4566983433015,1.0,0.033081806992413476,0.09995501300727483
1131,1132,3,500,20,4360.588145738152,4268.14389845401,1.0216591215018844,0.03387855000619311,0.09684521399321966
1132,1133,3,500,20,4154.137276883038,4074.4852764864045,1.019548972444765,0.035513552007614635,0.10602018001372926
1133,1134,3,500,20,3952.8166383419075,3674.444132138748,1.075759079793419,0.03225498599931598,0.09193881899409462
1134,1135,3,500,20,4590.776889708538,4433.002425570536,1.0355908815271393,0.034426732003339566,0.09456982600386254
1135,1136,3,500,20,3876.3659381094526,3876.3659381094485,1.000000000000001,0.03479961601260584,0.1005314239882864
1136,1137,3,500,20,4445.41652584118,4221.677496073046,1.052997660284627,0.034295204997761175,0.09263673399982508
1137,1138,3,500,20,4213.033556984791,4133.418299095625,1.0192613599999267,0.03242490800039377,0.119165336000151
1138,1139,3,500,20,4628.118078725333,3972.9867159847904,1.164896439271923,0.03221140200912487,0.09239102600258775
1139,1140,3,500,20,3664.7021037904783,3247.369036541024,1.1285142102894417,0.03147080700728111,0.09226702799787745
1140,1141,4,500,20,4017.1922429611473,3750.8357659060775,1.07101256724599,0.03715511198970489,0.09695619900594465
1141,1142,4,500,20,3913.7704737515023,3335.275663685682,1.17344737538922,0.03783583900076337,0.10793665799428709
1142,1143,4,500,20,4036.3957172008313,3790.0290736144175,1.0650038927937464,0.0372147779999068,0.0997694769903319
1143,1144,4,500,20,3318.5717420918395,3204.5583322689517,1.0355785097355872,0.037753434997284785,0.1008993690047646
1144,1145,4,500,20,4214.014321269684,4179.849641483513,1.0081736623841917,0.038103076003608294,0.10433291000663303
1145,1146,4,500,20,3555.6417918033953,3240.1223600384515,1.0973788631121941,0.03768082401074935,0.10237022000364959
1146,1147,4,500,20,2824.4196730496014,2767.860221540828,1.020434359751479,0.03763165599957574,0.11651073500979692
1147,1148,4,500,20,3936.641375310923,3746.3673238538,1.0507889470009024,0.04074925000895746,0.1067668130126549
1148,1149,4,500,20,4255.3782717012655,3847.49169767133,1.1060136333177293,0.03833556899917312,0.11171671899501234
1149,1150,4,500,20,3267.45293884574,3267.45293884574,1.0,0.037292807988706045,0.10153644799720496
1150,1151,4,500,20,3616.8503634038266,3206.8757966347503,1.1278423589710889,0.040149451000615954,0.10835366201354191
1151,1152,4,500,20,3444.3107019786307,3416.1318210008626,1.0082487686231945,0.03784469599486329,0.10312509200593922
1152,1153,4,500,20,4303.100609870452,4054.330261249149,1.0613591721915265,0.03723894400172867,0.10215984200476669
1153,1154,4,500,20,3990.443422228107,3990.443422228106,1.0000000000000002,0.03682670900889207,0.10565948499424849
1154,1155,4,500,20,3626.1328407081724,3564.7707073302254,1.0172134867613696,0.03939837799407542,0.12296918498759624
1155,1156,4,500,20,4214.479874533218,4191.304872614389,1.0055293047447473,0.04054668299795594,0.11044075700920075
1156,1157,4,500,20,4446.394669524378,4076.44173608484,1.0907538871866358,0.03869910701178014,0.10331876600685064
1157,1158,4,500,20,4372.899890997259,4156.297258820168,1.0521143264518518,0.03718868400028441,0.10443295000004582
1158,1159,4,500,20,4071.959616207567,3638.1616452623584,1.119235485732225,0.036669837005320005,0.09730293999018613
1159,1160,4,500,20,4006.063277888716,3453.166236052365,1.1601130684251155,0.040090395996230654,0.13459196299663745
1160,1161,4,500,20,3927.6680576346016,3778.237223792605,1.0395504106785538,0.04862674800097011,0.10925947800569702
1161,1162,4,500,20,4138.540279790559,4003.771669574173,1.0336604135646725,0.03800391100230627,0.10534397499577608
1162,1163,4,500,20,3555.3630783308117,3555.3630783308117,1.0,0.04049805899558123,0.10256534699874464
1163,1164,4,500,20,4338.989476913155,4288.154771351025,1.0118546806896416,0.040111888010869734,0.10524750799231697
1164,1165,4,500,20,3562.393739236551,3495.944555381234,1.019007505068418,0.04104413099412341,0.11775197500537615
1165,1166,4,500,20,4110.39790459032,3849.2042598341254,1.0678565301097973,0.04128383799979929,0.10788097500335425
1166,1167,4,500,20,4044.33154227238,3862.246126009795,1.047144954081604,0.03726499401091132,0.09870108099130448
1167,1168,4,500,20,3742.044396532508,3454.2926601769714,1.0833026511253376,0.0373450339975534,0.10864880400185939
1168,1169,4,500,20,3587.4198993952723,3441.807156203537,1.0423070603852054,0.037522688988246955,0.10135292999621015
1169,1170,4,500,20,3715.0017845775196,3622.599272907435,1.025507240715566,0.03747653099708259,0.09936408700013999
1170,1171,5,500,20,3251.482377702815,3133.7802035184877,1.0375591670571458,0.04285780400095973,0.09802391201083083
1171,1172,5,500,20,3543.777221021523,3543.777221021523,1.0,0.04335336601070594,0.1415231339924503
1172,1173,5,500,20,4187.745883128151,4114.519583974306,1.017797047178741,0.04440203099511564,0.10999942300259136
1173,1174,5,500,20,3867.620590117114,3678.8212387185513,1.0513206103660333,0.04321652000362519,0.10696571099106222
1174,1175,5,500,20,2792.813166612191,2679.2815739188454,1.0423738937327474,0.04205134500807617,0.1023705559928203
1175,1176,5,500,20,3988.7558236106247,3825.9252025190935,1.0425598025241891,0.04376073200546671,0.10323428599804174
1176,1177,5,500,20,3207.5533044266353,3044.7722486912935,1.0534624735250095,0.04341111199755687,0.11723478299973067
1177,1178,5,500,20,4454.646462022424,4242.882672690983,1.0499103571009503,0.04263002600055188,0.10454168000433128
1178,1179,5,500,20,3589.288818663514,3589.2888186635128,1.0000000000000004,0.04305515400483273,0.0965387680043932
1179,1180,5,500,20,4559.426670872912,4315.197740002644,1.056597390336536,0.04429793699819129,0.1230304460041225
1180,1181,5,500,20,3832.343931283036,3377.4824742597957,1.1346747053433421,0.0441675479960395,0.09371072999783792
1181,1182,5,500,20,3212.0666563928417,3102.6192918969864,1.0352757957709138,0.07625759299844503,0.11454457198851742
1182,1183,5,500,20,4127.786347456415,4031.55173156361,1.0238703661271094,0.04920447499898728,0.11514391600212548
1183,1184,5,500,20,3851.782441120416,3824.908161420038,1.0070261241750704,0.04283382699941285,0.11578939200262539
1184,1185,5,500,20,3223.802103928749,3223.802103928749,1.0,0.04350184900977183,0.10037759800616186
1185,1186,5,500,20,3433.836585182268,3433.8365851822673,1.0000000000000002,0.04344957599823829,0.09281553400796838
1186,1187,5,500,20,3897.3749673870207,3699.1911548916623,1.053574904403977,0.042999195007723756,0.10119786699942779
1187,1188,5,500,20,3425.104840379837,3425.104840379839,0.9999999999999993,0.04667211801279336,0.10102037800243124
1188,1189,5,500,20,3672.524374894141,3672.524374894141,1.0,0.0565108980081277,0.12072607599839102
1189,1190,5,500,20,2912.7270879867997,2766.873711768856,1.0527141428962075,0.04416175601363648,0.10465859799296595
1190,1191,5,500,20,2847.1444779504995,2840.055203659518,1.0024961748214776,0.04309736999857705,0.1046081850072369
1191,1192,5,500,20,2918.5513747351447,2830.5115907016443,1.0311038415538432,0.0433056770125404,0.10088449899922125
1192,1193,5,500,20,3228.6388027129433,3186.230683936139,1.013309808040771,0.04574169800616801,0.10973216999263968
1193,1194,5,500,20,3296.8648713453035,3179.8333229974323,1.036804302760609,0.04260053600592073,0.1046842779906001
1194,1195,5,500,20,3491.3572382596117,3407.015322532841,1.024755367306088,0.045011583002633415,0.10587372200097889
1195,1196,5,500,20,3789.9772591012834,3721.188362986392,1.0184857334283626,0.04453207700862549,0.11459748800552916
1196,1197,5,500,20,3891.348897456999,3702.8686310961634,1.0509011485792408,0.043902242003241554,0.1037264030019287
1197,1198,5,500,20,2592.7753701164884,2485.957206443172,1.0429686252830348,0.04384369800391141,0.1174783269962063
1198,1199,5,500,20,3511.5974743332135,2887.939618625441,1.2159525260450603,0.04431804201158229,0.09630676000961103
1199,1200,5,500,20,3600.2259663289524,3466.028947709658,1.0387178008735245,0.04646594099176582,0.15355460600403603
1200,1201,6,500,20,3490.8914232960897,3000.9575493115603,1.1632591817558111,0.04914695498882793,0.10500207600125577
1201,1202,6,500,20,4189.860167017823,4065.715072448462,1.0305346273305371,0.048037436994491145,0.10412286300561391
1202,1203,6,500,20,3489.9578123245933,3389.3218312846648,1.0296920699920031,0.05096975500055123,0.10750692398869433
1203,1204,6,500,20,3306.514302156994,3174.2642837599283,1.041663203367684,0.05013802098983433,0.12134839298960287
1204,1205,6,500,20,3877.4442418052495,3877.444241805246,1.0000000000000009,0.04927868300001137,0.11729178500536364
1205,1206,6,500,20,3584.818512853126,2661.446111162068,1.3469438655242527,0.04859852700610645,0.11111356799665373
1206,1207,6,500,20,3801.140410461886,3743.3178995766966,1.0154468608962461,0.048344362003263086,0.10377194799366407
1207,1208,6,500,20,3116.424212287959,3116.4242122879577,1.0000000000000004,0.048381607004557736,0.10221806701156311
1208,1209,6,500,20,3989.248068750841,3679.985619705514,1.0840390373781066,0.05054809799185023,0.09948274999624118
1209,1210,6,500,20,3500.1053098228904,3500.1053098228867,1.000000000000001,0.05035777400189545,0.09981908499321435
1210,1211,6,500,20,4010.892285194484,3657.609067551757,1.0965885667708055,0.04918931899010204,0.10952810100570787
1211,1212,6,500,20,3337.6649777276534,3337.6649777276525,1.0000000000000002,0.04814309300854802,0.09656162199098617
1212,1213,6,500,20,3610.725595846211,3428.548080544375,1.0531354704738194,0.04829103799420409,0.10752869400312193
1213,1214,6,500,20,3442.434961017244,3089.428889655895,1.114262565661664,0.048197421012446284,0.1044783769903006
1214,1215,6,500,20,3453.7250094973792,3453.725009497379,1.0000000000000002,0.05536480699083768,0.11643737000122201
1215,1216,6,500,20,3404.367555723083,3349.0790562839675,1.0165085680301802,0.05024956299166661,0.114297655003611
1216,1217,6,500,20,3070.0746940844433,2909.2723517868717,1.0552723577766128,0.05268657999113202,0.10191401799966116
1217,1218,6,500,20,3998.01966526411,3643.793497715977,1.0972135681591646,0.08155906999309082,0.11936102200706955
1218,1219,6,500,20,3185.4300862221558,3185.4300862221558,1.0,0.04842012299923226,0.09527171899389941
1219,1220,6,500,20,4050.58154963353,3861.1267954902996,1.0490672190212735,0.049372688998118974,0.12355462499544956
1220,1221,6,500,20,3672.3263258405914,3672.32632584059,1.0000000000000004,0.05041389798861928,0.10022673101047985
1221,1222,6,500,20,3102.4151723215596,2500.6487527573895,1.2406441204110015,0.05211803900601808,0.10040402899903711
1222,1223,6,500,20,3201.776775243264,3096.280328592644,1.0340719946047559,0.05119318299693987,0.11030291300266981
1223,1224,6,500,20,3534.1874053026545,3471.30360727457,1.0181153264428682,0.04930680799589027,0.09807638799247798
1224,1225,6,500,20,3539.593030739737,3031.5322632668413,1.167592070066046,0.04855032000341453,0.10150923499895725
1225,1226,6,500,20,2614.3879382943755,2614.3879382943755,1.0,0.052163319996907376,0.1137796730035916
1226,1227,6,500,20,3341.075726252839,3048.9967254287826,1.0957951179114438,0.04945444400073029,0.09947646500950214
1227,1228,6,500,20,3363.555737305448,3037.717104476485,1.107264311198958,0.04842704499606043,0.10182329900271725
1228,1229,6,500,20,3720.9777346004685,3616.433306308492,1.0289081587954656,0.050881017989013344,0.13075394098996185
1229,1230,6,500,20,3460.86827333646,3165.1167522450132,1.0934409515483656,0.05312016399693675,0.10453952600073535
1230,1231,7,500,20,3058.1499257393466,3058.1499257393466,1.0,0.057825743991998024,0.10449321499618236
1231,1232,7,500,20,3809.469069486492,3693.1109557248524,1.0315068014897488,0.056100286994478665,0.10962160900817253
1232,1233,7,500,20,3226.8376244034102,3226.837624403409,1.0000000000000004,0.0574503630050458,0.13556717899336945
1233,1234,7,500,20,3369.8207308530955,3350.506039949216,1.0057647085764312,0.05919449900102336,0.1219199170009233
1234,1235,7,500,20,1977.3537580914683,1940.2767874852088,1.0191091141456756,0.06492368300678208,0.11121058599383105
1235,1236,7,500,20,2882.4411408183246,2867.9398663917823,1.0050563383829894,0.05410834800568409,0.12090350400831085
1236,1237,7,500,20,2675.0868071038744,2675.0868071038744,1.0,0.06503877199429553,0.1111574370006565
1237,1238,7,500,20,3184.5386367788606,3184.538636778859,1.0000000000000004,0.06317677699553315,0.11102948599727824
1238,1239,7,500,20,2834.4647462090543,2502.138204535254,1.1328170206871233,0.05321432399796322,0.10020287299994379
1239,1240,7,500,20,3200.407446811463,3005.8479144312764,1.0647270047982447,0.057207093006582,0.11394033700344153
1240,1241,7,500,20,3454.6513068597524,3176.111314041454,1.0876984353750088,0.05916391899518203,0.1304159300052561
1241,1242,7,500,20,3322.5593132009594,3127.287028968429,1.062441433237084,0.057391826005186886,0.107225992003805
1242,1243,7,500,20,3505.3921276764554,3505.3921276764554,1.0,0.05617506499402225,0.11215945600997657
1243,1244,7,500,20,3533.5253330983287,3483.923591690309,1.0142373218305727,0.05446633700921666,0.1109463470056653
1244,1245,7,500,20,4085.8421856095715,3819.348811833208,1.069774557628962,0.05771598899445962,0.12957693700445816
1245,1246,7,500,20,3177.6342617202536,3177.634261720252,1.0000000000000004,0.05817710899282247,0.10962149400438648
1246,1247,7,500,20,3121.5681221484724,3050.8064380526666,1.0231944194207787,0.059251363010844216,0.11561894201440737
1247,1248,7,500,20,3324.551533092848,2808.207134021279,1.1838697697246345,0.054166989008081146,0.13893798999197315
1248,1249,7,500,20,4021.131463857786,3783.001307195246,1.0629474159074748,0.057488630001898855,0.10658900500857271
1249,1250,7,500,20,3476.795682553826,2980.076873570438,1.1666798643312406,0.05512286600423977,0.1120124000008218
1250,1251,7,500,20,2636.6149992466503,2589.577955480584,1.0181639806079277,0.05431161299929954,0.12584296600834932
1251,1252,7,500,20,3528.968752493074,3397.330597624062,1.038747525766575,0.059358857994084246,0.10881296099978499
1252,1253,7,500,20,3140.9563797154833,3140.9563797154833,1.0,0.05704834300559014,0.11384337500203401
1253,1254,7,500,20,3159.1817651837764,2818.9195890421834,1.1207065917964718,0.05385979100537952,0.11266895099834073
1254,1255,7,500,20,3222.9551268398163,3146.1782880888227,1.0244032065956543,0.05518279298848938,0.11334070601151325
1255,1256,7,500,20,3379.5994904430204,3379.5994904430204,1.0,0.05341763400065247,0.10838369499833789
1256,1257,7,500,20,3394.9358091054182,2798.4542614788948,1.213146791726123,0.0545807760063326,0.10636189799697604
1257,1258,7,500,20,3713.674146497579,3561.741439799534,1.0426568602089759,0.0584197319985833,0.1153310460067587
1258,1259,7,500,20,3103.3205000305593,2777.210990767982,1.1174233827918125,0.053273284996976145,0.1227786939998623
1259,1260,7,500,20,3674.7432468790366,3674.7432468790366,1.0,0.05385740801284555,0.12122978999104816
1260,1261,8,500,20,3022.9294479826326,2995.6284617586366,1.009113608904613,0.059826269003679045,0.12568544399982784
1261,1262,8,500,20,3205.185579048417,3063.922486916563,1.0461053087129555,0.06739260100584943,0.1165504180098651
1262,1263,8,500,20,2897.469121357486,2718.8701593864366,1.0656886690063028,0.09208327998931054,0.10890978400129825
1263,1264,8,500,20,3338.5070686047834,3338.5070686047834,1.0,0.059648843001923524,0.1256015179969836
1264,1265,8,500,20,3237.484279397139,3037.0977706147064,1.0659796041870178,0.06157582500600256,0.12041883899655659
1265,1266,8,500,20,3057.6554772923114,3016.820338657289,1.0135358205166427,0.0590168979979353,0.11471036799775902
1266,1267,8,500,20,2233.41162744078,2233.411627440779,1.0000000000000007,0.060203882996574976,0.10709814500296488
1267,1268,8,500,20,3074.8837337788814,2927.1738673284503,1.0504615964562576,0.060300281998934224,0.12203335999220144
1268,1269,8,500,20,3222.8954579219317,3033.2813889181425,1.06251120311374,0.059607379997032695,0.10778108399244957
1269,1270,8,500,20,3778.88089364822,3695.6163589641596,1.022530621849341,0.07237474799330812,0.12962831900222227
1270,1271,8,500,20,2563.587351857339,2381.0604331137806,1.0766578269938587,0.05958646199724171,0.1340875280002365
1271,1272,8,500,20,4259.813670203339,3944.384781422864,1.0799690968959397,0.06552089499018621,0.11813873799110297
1272,1273,8,500,20,3985.527026665345,3341.387420940839,1.192776091059544,0.05866898399835918,0.10910678700020071
1273,1274,8,500,20,3225.312842982384,3123.5693484190333,1.0325728303790813,0.059007134012063034,0.12087484399671666
1274,1275,8,500,20,2291.42827253565,2291.42827253565,1.0,0.06162326798948925,0.10847176201059483
1275,1276,8,500,20,2352.4702110599533,2352.470211059952,1.0000000000000007,0.059597854007733986,0.15483064099680632
1276,1277,8,500,20,2553.5901417060254,2180.873958424631,1.1709022118594274,0.059199859999353066,0.10877267699106596
1277,1278,8,500,20,3036.4006310427444,3036.4006310427444,1.0,0.05962347099557519,0.12845311700948514
1278,1279,8,500,20,2929.954516613403,2929.954516613403,1.0,0.058869949003565125,0.12189592298818752
1279,1280,8,500,20,3450.7336147034357,3306.202591496349,1.0437151140038499,0.06352481500653084,0.11647448599978816
1280,1281,8,500,20,3579.543105018783,3361.4411813955508,1.0648834567834633,0.0677509840024868,0.12259024599916302
1281,1282,8,500,20,3027.540251237603,2977.691909904,1.0167405973626096,0.06005420399014838,0.12552055799460504
1282,1283,8,500,20,3090.340343928126,2843.582974925731,1.0867769188303147,0.059578344007604755,0.12406228799954988
1283,1284,8,500,20,3677.4721962954686,2833.543919743984,1.2978349023182725,0.06070127501152456,0.12434948100417387
1284,1285,8,500,20,2859.80164609733,2859.80164609733,1.0,0.059206701000221074,0.11782341000798624
1285,1286,8,500,20,2462.2695742770647,2462.2695742770647,1.0,0.05879876400285866,0.11468507800600491
1286,1287,8,500,20,3741.3184057957405,3420.017476737401,1.093947159990788,0.060485337002319284,0.11531013199419249
1287,1288,8,500,20,2818.9467818071307,2505.6411078861734,1.1250401236373675,0.05900063300214242,0.11861026599945035
1288,1289,8,500,20,3362.890784511288,3178.4647454065334,1.0580236226849091,0.06734669700381346,0.11685429699718952
1289,1290,8,500,20,3168.5640452469743,2955.6079324798243,1.072051543246629,0.061778232993674465,0.1276741339970613
1290,1291,9,500,20,2453.479345320152,2453.4793453201505,1.0000000000000007,0.09724408500187565,0.11351078801089898
1291,1292,9,500,20,3762.7889490946695,3584.255680387866,1.049810416618349,0.06453341500309762,0.12533249499392696
1292,1293,9,500,20,2759.9227139228783,2625.602250780593,1.051157963131069,0.0657679550058674,0.12092157399456482
1293,1294,9,500,20,3178.508244112123,3178.508244112123,1.0,0.0689821790001588,0.12184090699884109
1294,1295,9,500,20,2496.7109336293165,2496.7109336293165,1.0,0.07022424400201999,0.13080757700663526
1295,1296,9,500,20,2270.5426145590595,2270.542614559058,1.0000000000000007,0.07221294999180827,0.11377146298764274
1296,1297,9,500,20,2944.1268049647097,2944.1268049647097,1.0,0.06516480600112118,0.11949146300321445
1297,1298,9,500,20,2799.4153180198896,2545.227040207847,1.099868606531575,0.06450894799490925,0.12111047600046732
1298,1299,9,500,20,3742.044876446478,3742.044876446478,1.0,0.07020661199931055,0.12347345099260565
1299,1300,9,500,20,2609.2791795031485,2602.9299503088314,1.0024392624140976,0.0727669070038246,0.12026831399998628
1300,1301,9,500,20,3651.2543924422043,3179.7256251339786,1.1482922814412195,0.06397223199019209,0.1188693549920572
1301,1302,9,500,20,3001.6661217898236,2978.1579376760374,1.0078935317084394,0.0641470030095661,0.13395277099334635
1302,1303,9,500,20,2200.678999377692,2158.9573431287613,1.0193249099532775,0.07035547199484427,0.1577443140122341
1303,1304,9,500,20,3305.9770614389854,3205.1046326640967,1.0314724292451705,0.06942312099272385,0.12845687200024258
1304,1305,9,500,20,2860.3498742111265,2484.599506425197,1.1512317646422434,0.07147735699254554,0.12741393799660727
1305,1306,9,500,20,2518.5670665455377,1748.3842577961789,1.4405111778575304,0.06431125399831217,0.11153116301284172
1306,1307,9,500,20,2848.6187280209674,2848.6187280209674,1.0,0.07270148899988271,0.1322310399991693
1307,1308,9,500,20,3409.7474416918067,3351.6767072801326,1.017325875817778,0.06470728700514883,0.14063030199031346
1308,1309,9,500,20,3296.307841621545,2972.503100325531,1.108933356961193,0.06523802599986084,0.1365859750076197
1309,1310,9,500,20,2803.38764918797,2726.4158007201218,1.0282318817428795,0.06602420500712469,0.11857260500255506
1310,1311,9,500,20,3153.8010207993175,2772.560619252193,1.1375048029247243,0.07537187299749348,0.11502594000194222
1311,1312,9,500,20,2948.166577289648,2611.172022372806,1.1290587337905875,0.0645144860027358,0.11594564499682747
1312,1313,9,500,20,2330.0522681923894,2330.0522681923894,1.0,0.06878973101265728,0.14534917200217023
1313,1314,9,500,20,3200.776327271764,3200.7763272717625,1.0000000000000004,0.06947226499323733,0.12701482100237627
1314,1315,9,500,20,2502.4157238578387,2403.7968148952723,1.0410263081935496,0.07089029600319918,0.11808893100533169
1315,1316,9,500,20,2840.191833030065,2840.1918330300637,1.0000000000000004,0.069025655000587,0.11758669398841448
1316,1317,9,500,20,2974.2521253495843,2974.2521253495843,1.0,0.10480878700036556,0.12375972799782176
1317,1318,9,500,20,3316.9894619687066,3146.3816064100965,1.054223510336773,0.06555961800040677,0.11255184499896131
1318,1319,9,500,20,2586.947415404964,2564.902718134874,1.0085947498570709,0.06511574299656786,0.120349864999298
1319,1320,9,500,20,2762.6635590857104,2735.580549848355,1.0099002784761197,0.07075635700311977,0.13328156899660826
1320,1321,10,500,20,3503.1355848032604,3494.3417966000525,1.002516579291632,0.06953855499159545,0.13073594099842012
1321,1322,10,500,20,3437.311144687274,3111.757603921712,1.1046204692663948,0.07319765699503478,0.13112976800766774
1322,1323,10,500,20,2981.82974550766,2926.3651174570123,1.0189534203096455,0.07484459700935986,0.12782398599665612
1323,1324,10,500,20,2985.8119426152166,2915.338971224757,1.0241731654830015,0.06988666499091778,0.12632083900098223
1324,1325,10,500,20,1939.3012491062632,1658.4364248996592,1.169355195043788,0.07073220401071012,0.1239873099984834
1325,1326,10,500,20,1762.400516747697,1649.4402278459484,1.0684840147552765,0.08317419000377413,0.135853900006623
1326,1327,10,500,20,2796.6904369474596,2677.1874539348087,1.0446375104727952,0.07731844900990836,0.12923421600135043
1327,1328,10,500,20,2105.0498471741057,2105.0498471741057,1.0,0.07065564799995627,0.128102888003923
1328,1329,10,500,20,1532.9133935054451,1524.354122005409,1.0056150151572234,0.10408380599983502,0.1252409810113022
